FileSize,FileCount,Bandwidth,RTT,BufferSize,Parallelism,Concurrency,Pipelining,Fast,Throughput,Duration,Date,Time,Source,Destination,Note
1073742080,16,10000,0.04,33554432,16,32,2,0,5752.05221231,22.7870879173,2014-11-13,06:32:38.319870,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,4,1,5509.36944413,23.7908461094,2014-11-13,06:33:01.107277,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,4,0,6033.18951389,21.7252471447,2014-11-13,06:33:24.898407,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,8,1,6230.98007479,21.0356280804,2014-11-13,06:33:46.623967,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,8,0,5336.77149037,24.5602719784,2014-11-13,06:34:07.659872,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,16,1,5545.63712886,23.6352498531,2014-11-13,06:34:32.220469,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,16,0,5295.70741833,24.7507019043,2014-11-13,06:34:55.856008,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,32,1,5900.38391051,22.2142410278,2014-11-13,06:35:20.607088,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,32,0,6150.28522259,21.3116281033,2014-11-13,06:35:42.821625,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,1,1,1881.40890422,69.66700387,2014-11-13,06:36:04.133717,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,1,0,2377.41577842,55.1322438717,2014-11-13,06:37:13.800869,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,2,1,1960.29621701,66.8634750843,2014-11-13,06:38:08.933413,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,2,0,1826.32974581,71.7680859566,2014-11-13,06:39:15.798680,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,4,1,1624.15414194,80.7018098831,2014-11-13,06:40:27.567040,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,4,0,1869.77712644,70.1004419327,2014-11-13,06:41:48.269157,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,8,1,1898.2676321,69.0483291149,2014-11-13,06:42:58.369881,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,8,0,2101.45914288,62.3720061779,2014-11-13,06:44:07.418486,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,16,1,2347.65915168,55.8310351372,2014-11-13,06:45:09.790763,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,16,0,1934.07500708,67.7699651718,2014-11-13,06:46:05.622078,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,32,1,2060.71707973,63.6051421165,2014-11-13,06:47:13.392341,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,32,0,2293.56745605,57.147756815,2014-11-13,06:48:16.997759,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,1,1,3220.61878223,40.697868824,2014-11-13,06:49:14.145848,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,1,0,3210.26239137,40.8291609287,2014-11-13,06:49:54.844025,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,2,1,2812.33670634,46.6061840057,2014-11-13,06:50:35.673491,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,2,0,2219.27343376,59.0608770847,2014-11-13,06:51:22.279985,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,4,1,3144.70108159,41.6803691387,2014-11-13,06:52:21.368840,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,4,0,3098.72606371,42.2987918854,2014-11-13,06:53:03.049509,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,8,1,2635.95058809,49.7248568535,2014-11-13,06:53:45.348592,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,8,0,3280.52203458,39.9547100067,2014-11-13,06:54:35.073725,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,16,1,1958.0826706,66.9390120506,2014-11-13,06:55:15.028726,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,16,0,2093.26063895,62.6162910461,2014-11-13,06:56:21.967900,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,32,1,1898.92807856,69.0243089199,2014-11-13,06:57:24.584482,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,32,0,2029.59419044,64.5805010796,2014-11-13,06:58:33.609079,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,1,1,4518.12003334,29.0103900433,2014-11-13,06:59:38.189882,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,1,0,4321.93826147,30.3272330761,2014-11-13,07:00:07.200561,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,2,1,4284.10787226,30.5950398445,2014-11-13,07:00:37.528102,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,2,0,4696.87431422,27.9063088894,2014-11-13,07:01:08.123393,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,4,1,2884.96136915,45.4329419136,2014-11-13,07:01:36.030008,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,4,0,3891.19729073,33.6843290329,2014-11-13,07:02:21.463281,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,8,1,3299.16027338,39.7289938927,2014-11-13,07:02:55.147885,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,8,0,3378.45398529,38.7965369225,2014-11-13,07:03:34.877191,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,16,1,2212.39338813,59.2445378304,2014-11-13,07:04:13.674006,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,16,0,2348.95363829,55.800276041,2014-11-13,07:05:12.918846,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,32,1,2752.82897105,47.6136651039,2014-11-13,07:06:08.719396,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,4,32,0,2391.67267933,54.8035838604,2014-11-13,07:06:56.333369,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,1,1,4661.67050909,28.1170549393,2014-11-13,07:07:51.137302,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,1,0,5096.30715852,25.7191109657,2014-11-13,07:08:19.254639,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,2,1,4412.79930063,29.7027800083,2014-11-13,07:08:44.974010,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,2,0,4618.26777424,28.3812828064,2014-11-13,07:09:14.677078,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,4,1,4260.64258615,30.7635290623,2014-11-13,07:09:43.059997,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,4,0,4390.99470885,29.8502721786,2014-11-13,07:10:13.823793,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,8,1,3242.41986146,40.4242219925,2014-11-13,07:10:43.674359,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,8,0,3360.67973966,39.0017259121,2014-11-13,07:11:24.098887,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,16,1,3350.45688256,39.1207249165,2014-11-13,07:12:03.100912,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,16,0,3398.75348338,38.5649030209,2014-11-13,07:12:42.221964,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,32,1,2543.58420827,51.5305318832,2014-11-13,07:13:20.787139,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,8,32,0,2347.79047124,55.8279080391,2014-11-13,07:14:12.317958,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,1,1,6501.50340049,20.160353899,2014-11-13,07:15:08.146188,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,1,0,6878.85370345,19.0544300079,2014-11-13,07:15:28.306794,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,2,1,6319.34320739,20.7414870262,2014-11-13,07:15:47.361492,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,2,0,6638.48459629,19.7443578243,2014-11-13,07:16:08.103253,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,4,1,5817.8237223,22.5294749737,2014-11-13,07:16:27.847909,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,4,0,6543.99597225,20.0294530392,2014-11-13,07:16:50.377635,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,8,1,6195.39526645,21.1564459801,2014-11-13,07:17:10.407368,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,8,0,6473.76677266,20.2467260361,2014-11-13,07:17:31.564073,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,16,1,6457.78128517,20.2968411446,2014-11-13,07:17:51.811098,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,16,0,6343.23269958,20.6633679867,2014-11-13,07:18:12.108218,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,32,1,5850.61691664,22.4032130241,2014-11-13,07:18:32.771883,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,16,32,0,6405.43305531,20.4627239704,2014-11-13,07:18:55.175357,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,1,1,6260.13547345,20.9376571178,2014-11-13,07:19:15.638398,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,1,0,7124.26947494,18.3980488777,2014-11-13,07:19:36.576329,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,2,1,6739.90711767,19.4472420216,2014-11-13,07:19:54.974670,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,2,0,6548.54117483,20.0155880451,2014-11-13,07:20:14.422192,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,4,1,6260.72576805,20.9356749058,2014-11-13,07:20:34.438087,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,4,0,6868.94629454,19.0819108486,2014-11-13,07:20:55.374000,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,8,1,6097.86627301,21.4948239326,2014-11-13,07:21:14.456219,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,8,0,6810.98064845,19.2442998886,2014-11-13,07:21:35.951313,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,16,1,6406.70511759,20.4586570263,2014-11-13,07:21:55.195886,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,16,0,6650.57189171,19.7084300518,2014-11-13,07:22:15.654803,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,32,1,6208.02298214,21.1134140491,2014-11-13,07:22:35.363381,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,32,32,0,6193.82901388,21.1618010998,2014-11-13,07:22:56.477060,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,1,1,1668.9223107,78.5370159149,2014-11-13,07:23:17.639304,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,1,0,1798.41006227,72.8822569847,2014-11-13,07:24:36.176645,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,2,1,1513.87467996,86.5805971622,2014-11-13,07:25:49.059180,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,2,0,1706.52661523,76.8064060211,2014-11-13,07:27:15.640061,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,4,1,863.651280026,151.765076876,2014-11-13,07:28:32.446769,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,4,0,919.904724101,142.484442949,2014-11-13,07:31:04.212138,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,8,1,1788.55714161,73.2837541103,2014-11-13,07:33:26.696849,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,8,0,1656.09840779,79.1451530457,2014-11-13,07:34:39.980877,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,16,1,1778.78822737,73.6862249374,2014-11-13,07:35:59.126321,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,16,0,1594.5071959,82.2023191452,2014-11-13,07:37:12.812816,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,32,1,1377.89125977,95.1251778603,2014-11-13,07:38:35.015429,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,1,32,0,1472.24160177,89.0289750099,2014-11-13,07:40:10.140910,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,1,1,1390.85447781,94.2385759354,2014-11-13,07:41:39.170206,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,1,0,1189.82619196,110.160730839,2014-11-13,07:43:13.409106,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,2,1,1552.86173706,84.4068479538,2014-11-13,07:45:03.570151,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,2,0,1217.02844905,107.698485851,2014-11-13,07:46:27.977312,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,4,1,1086.85618652,120.597486973,2014-11-13,07:48:15.676102,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,4,0,1313.52074935,99.7868840694,2014-11-13,07:50:16.273878,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,8,1,1201.43083426,109.096693039,2014-11-13,07:51:56.061051,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,8,0,1248.02731798,105.023444176,2014-11-13,07:53:45.158037,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,16,1,1746.79525703,75.0357611179,2014-11-13,07:55:30.200990,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,16,0,1487.97931273,88.0873501301,2014-11-13,07:56:45.236900,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,32,1,1703.28987916,76.9523658752,2014-11-13,07:58:13.325156,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,2,32,0,1637.84487578,80.0271890163,2014-11-13,07:59:30.277874,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,1,1,1688.64772808,77.6195640564,2014-11-13,08:00:50.306091,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,1,0,1633.83172927,80.2237830162,2014-11-13,08:02:07.926087,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,2,1,1573.69487599,83.2893989086,2014-11-13,08:03:28.151201,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,2,0,1667.6951458,78.5947999954,2014-11-13,08:04:51.440713,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,4,1,1741.15014216,75.2790820599,2014-11-13,08:06:10.036957,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,4,0,1498.03075179,87.4962871075,2014-11-13,08:07:25.316335,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,8,1,1473.93054187,88.926915884,2014-11-13,08:08:52.812783,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,8,0,1113.08312024,117.755911112,2014-11-13,08:10:21.739843,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,16,1,1469.88097777,89.1719641685,2014-11-13,08:12:19.495998,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,16,0,1738.86494475,75.3779640198,2014-11-13,08:13:48.668325,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,32,1,1690.64468993,77.5279262066,2014-11-13,08:15:04.047399,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,4,32,0,1624.58304765,80.6804609299,2014-11-13,08:16:21.575588,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,1,1,1636.80422218,80.0780959129,2014-11-13,08:17:42.256210,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,1,0,2520.98356191,51.9925179482,2014-11-13,08:19:02.334598,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,2,1,2003.39419577,65.4250750542,2014-11-13,08:19:54.327396,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,2,0,2277.98709533,57.538588047,2014-11-13,08:20:59.753647,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,4,1,1893.01860896,69.2397580147,2014-11-13,08:21:57.292423,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,4,0,1737.9211423,75.4189460278,2014-11-13,08:23:06.532416,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,8,1,1682.45201195,77.9054830074,2014-11-13,08:24:21.951645,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,8,0,1886.77296692,69.4689779282,2014-11-13,08:25:39.858420,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,16,1,1819.06352453,72.0547571182,2014-11-13,08:26:49.327671,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,16,0,1560.95122064,83.9694209099,2014-11-13,08:28:01.382739,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,32,1,2169.22824977,60.4233980179,2014-11-13,08:29:25.353467,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,8,32,0,1925.82834388,68.060172081,2014-11-13,08:30:25.778051,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,1,1,3555.74131279,36.8621618748,2014-11-13,08:31:33.839370,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,1,0,3316.5240518,39.5209498405,2014-11-13,08:32:10.701819,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,2,1,3107.49762906,42.1793379784,2014-11-13,08:32:50.224002,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,2,0,3637.40139629,36.0346288681,2014-11-13,08:33:32.404411,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,4,1,3510.60381797,37.3361241817,2014-11-13,08:34:08.440569,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,4,0,3590.236716,36.5079948902,2014-11-13,08:34:45.776977,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,8,1,3192.6956754,41.0538029671,2014-11-13,08:35:22.303838,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,8,0,3481.65982111,37.6465017796,2014-11-13,08:36:03.359014,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,16,1,2605.64422249,50.3031980991,2014-11-13,08:36:41.007099,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,16,0,2805.93085429,46.7126069069,2014-11-13,08:37:31.310544,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,32,1,2612.31805507,50.1747078896,2014-11-13,08:38:18.023432,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,16,32,0,2346.18649789,55.8660321236,2014-11-13,08:39:08.198443,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,1,1,2685.34467346,48.8102200031,2014-11-13,08:40:04.064633,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,1,0,2469.60682452,53.0740950108,2014-11-13,08:40:52.875144,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,2,1,2558.79222924,51.2242610455,2014-11-13,08:41:45.950435,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,2,0,2447.23320346,53.5593628883,2014-11-13,08:42:37.176526,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,4,1,2378.26195848,55.1126129627,2014-11-13,08:43:30.736180,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,4,0,3717.1623024,35.261357069,2014-11-13,08:44:25.849052,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,8,1,3603.49883965,36.3735911846,2014-11-13,08:45:01.110536,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,8,0,2866.58713984,45.7241561413,2014-11-13,08:45:37.484239,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,16,1,2950.81083975,44.4190709591,2014-11-13,08:46:23.208680,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,16,0,2654.32107747,49.3806681633,2014-11-13,08:47:07.628043,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,32,1,2639.57567509,49.6565680504,2014-11-13,08:47:57.008859,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,1,32,32,0,2488.65467517,52.6678638458,2014-11-13,08:48:46.665713,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,1,1,1024.89705188,127.888078928,2014-11-13,08:49:39.334771,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,1,0,1811.75364124,72.3454771042,2014-11-13,08:51:47.223168,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,2,1,1754.7388023,74.6960830688,2014-11-13,08:52:59.568937,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,2,0,2064.69314267,63.4826180935,2014-11-13,08:54:14.265144,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,4,1,1741.33674922,75.2709751129,2014-11-13,08:55:17.748695,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,4,0,1765.42320687,74.2440199852,2014-11-13,08:56:33.019808,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,8,1,2024.66971203,64.7375299931,2014-11-13,08:57:47.263958,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,8,0,1955.41533005,67.0303599834,2014-11-13,08:58:52.002484,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,16,1,2094.40674701,62.5820250511,2014-11-13,08:59:59.033148,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,16,0,1876.81520791,69.8375599384,2014-11-13,09:01:01.615454,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,32,1,1754.61421433,74.7014298439,2014-11-13,09:02:11.454402,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,1,32,0,1723.64651736,76.0435330868,2014-11-13,09:03:26.156114,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,1,1,1887.20289817,69.4531159401,2014-11-13,09:04:42.199906,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,1,0,1840.47556665,71.2164740562,2014-11-13,09:05:51.653171,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,2,1,1850.81686248,70.818557024,2014-11-13,09:07:02.869936,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,2,0,1791.42138539,73.1665821075,2014-11-13,09:08:13.699357,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,4,1,1948.05581883,67.2835638523,2014-11-13,09:09:26.866215,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,4,0,1846.96118759,70.9663960934,2014-11-13,09:10:34.149948,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,8,1,1833.69651793,71.47976017,2014-11-13,09:11:45.118201,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,8,0,1854.73868958,70.6687760353,2014-11-13,09:12:56.598280,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,16,1,2020.20589356,64.8806099892,2014-11-13,09:14:07.267165,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,16,0,1793.85457279,73.0673139095,2014-11-13,09:15:12.148074,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,32,1,2059.73382667,63.6354660988,2014-11-13,09:16:25.216511,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,2,32,0,1188.5585516,110.278198004,2014-11-13,09:17:28.852116,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,1,1,2382.55065622,55.0133709908,2014-11-13,09:19:19.130465,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,1,0,2549.13274439,51.4183299541,2014-11-13,09:20:14.144918,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,2,4,2,1,2409.07604429,54.4076581001,2014-11-13,09:21:05.563366,Stampede,Gordon/Oasis,
